basic_form,pos,pos_detail_1,pos_detail_2,word_type
ドラゴンのホネ,名詞,ポケモン,アイテム,KNOWN
かおるキノコ,名詞,ポケモン,アイテム,KNOWN
でかいきんのたま,名詞,ポケモン,アイテム,KNOWN
おだんごしんじゅ,名詞,ポケモン,アイテム,KNOWN
すいせいのかけら,名詞,ポケモン,アイテム,KNOWN
こだいのどうか,名詞,ポケモン,アイテム,KNOWN
こだいのぎんか,名詞,ポケモン,アイテム,KNOWN
こだいのきんか,名詞,ポケモン,アイテム,KNOWN
こだいのツボ,名詞,ポケモン,アイテム,KNOWN
こだいのうでわ,名詞,ポケモン,アイテム,KNOWN
こだいのせきぞう,名詞,ポケモン,アイテム,KNOWN
こだいのおうかん,名詞,ポケモン,アイテム,KNOWN
ヒウンアイス,名詞,ポケモン,アイテム,KNOWN
スピーダー,名詞,ポケモン,アイテム,KNOWN
ディフェンダー,名詞,ポケモン,アイテム,KNOWN
プラスパワー,名詞,ポケモン,アイテム,KNOWN
ヨクアタール,名詞,ポケモン,アイテム,KNOWN
スキルコール,名詞,ポケモン,アイテム,KNOWN
アイテムドロップ,名詞,ポケモン,アイテム,KNOWN
アイテムコール,名詞,ポケモン,アイテム,KNOWN
フラットコール,名詞,ポケモン,アイテム,KNOWN
ライトストーン,名詞,ポケモン,アイテム,KNOWN
ダークストーン,名詞,ポケモン,アイテム,KNOWN
ライブキャスター,名詞,ポケモン,アイテム,KNOWN
ゴッドストーン,名詞,ポケモン,アイテム,KNOWN
ドラゴンジュエル,名詞,ポケモン,アイテム,KNOWN
ノーマルジュエル,名詞,ポケモン,アイテム,KNOWN
メダルボックス,名詞,ポケモン,アイテム,KNOWN
いでんしのくさび,名詞,ポケモン,アイテム,KNOWN
きょかしょう,名詞,ポケモン,アイテム,KNOWN
まるいおまもり,名詞,ポケモン,アイテム,KNOWN
ひかるおまもり,名詞,ポケモン,アイテム,KNOWN
プラズマカード,名詞,ポケモン,アイテム,KNOWN
よごれたハンカチ,名詞,ポケモン,アイテム,KNOWN
アクロママシーン,名詞,ポケモン,アイテム,KNOWN
わすれもの,名詞,ポケモン,アイテム,KNOWN
うつしかがみ,名詞,ポケモン,アイテム,KNOWN
じゃくてんほけん,名詞,ポケモン,アイテム,KNOWN
とつげきチョッキ,名詞,ポケモン,アイテム,KNOWN
せいれいプレート,名詞,ポケモン,アイテム,KNOWN
とくせいカプセル,名詞,ポケモン,アイテム,KNOWN
ホイップポップ,名詞,ポケモン,アイテム,KNOWN
においぶくろ,名詞,ポケモン,アイテム,KNOWN
ひかりごけ,名詞,ポケモン,アイテム,KNOWN
ゆきだま,名詞,ポケモン,アイテム,KNOWN
ぼうじんゴーグル,名詞,ポケモン,アイテム,KNOWN
たわわこやし,名詞,ポケモン,アイテム,KNOWN
びっくりこやし,名詞,ポケモン,アイテム,KNOWN
ぐんぐんこやし,名詞,ポケモン,アイテム,KNOWN
とんでもこやし,名詞,ポケモン,アイテム,KNOWN
ゲンガナイト,名詞,ポケモン,アイテム,KNOWN
サーナイトナイト,名詞,ポケモン,アイテム,KNOWN
デンリュウナイト,名詞,ポケモン,アイテム,KNOWN
フシギバナイト,名詞,ポケモン,アイテム,KNOWN
リザードナイトエックス,名詞,ポケモン,アイテム,KNOWN
カメックスナイト,名詞,ポケモン,アイテム,KNOWN
ミュウツナイトエックス,名詞,ポケモン,アイテム,KNOWN
ミュウツナイトワイ,名詞,ポケモン,アイテム,KNOWN
バシャーモナイト,名詞,ポケモン,アイテム,KNOWN
チャーレムナイト,名詞,ポケモン,アイテム,KNOWN
ヘルガナイト,名詞,ポケモン,アイテム,KNOWN
ボスゴドラナイト,名詞,ポケモン,アイテム,KNOWN
ジュペッタナイト,名詞,ポケモン,アイテム,KNOWN
バンギラスナイト,名詞,ポケモン,アイテム,KNOWN
ハッサムナイト,名詞,ポケモン,アイテム,KNOWN
カイロスナイト,名詞,ポケモン,アイテム,KNOWN
プテラナイト,名詞,ポケモン,アイテム,KNOWN
ルカリオナイト,名詞,ポケモン,アイテム,KNOWN
ユキノオナイト,名詞,ポケモン,アイテム,KNOWN
ガルーラナイト,名詞,ポケモン,アイテム,KNOWN
ギャラドスナイト,名詞,ポケモン,アイテム,KNOWN
アブソルナイト,名詞,ポケモン,アイテム,KNOWN
リザードナイトワイ,名詞,ポケモン,アイテム,KNOWN
フーディナイト,名詞,ポケモン,アイテム,KNOWN
ヘラクロスナイト,名詞,ポケモン,アイテム,KNOWN
クチートナイト,名詞,ポケモン,アイテム,KNOWN
ライボルトナイト,名詞,ポケモン,アイテム,KNOWN
ガブリアスナイト,名詞,ポケモン,アイテム,KNOWN
ロゼルのみ,名詞,ポケモン,アイテム,KNOWN
アッキのみ,名詞,ポケモン,アイテム,KNOWN
タラプのみ,名詞,ポケモン,アイテム,KNOWN
バーゲンチケット,名詞,ポケモン,アイテム,KNOWN
ふしぎなおきもの,名詞,ポケモン,アイテム,KNOWN
ミアレガレット,名詞,ポケモン,アイテム,KNOWN
アゴのカセキ,名詞,ポケモン,アイテム,KNOWN
ヒレのカセキ,名詞,ポケモン,アイテム,KNOWN
ようせいジュエル,名詞,ポケモン,アイテム,KNOWN
たんけんこころえ,名詞,ポケモン,アイテム,KNOWN
エレベータのキー,名詞,ポケモン,アイテム,KNOWN
ホロキャスター,名詞,ポケモン,アイテム,KNOWN
カロスエンブレム,名詞,ポケモン,アイテム,KNOWN
すごそうないし,名詞,ポケモン,アイテム,KNOWN
レンズケース,名詞,ポケモン,アイテム,KNOWN
ハンサムチケット,名詞,ポケモン,アイテム,KNOWN
メガリング,名詞,ポケモン,アイテム,KNOWN
はつでんしょパス,名詞,ポケモン,アイテム,KNOWN
はかせのてがみ,名詞,ポケモン,アイテム,KNOWN
ローラースケート,名詞,ポケモン,アイテム,KNOWN
ハスボーじょうろ,名詞,ポケモン,アイテム,KNOWN
ＴＭＶパス,名詞,ポケモン,アイテム,KNOWN
ラティアスナイト,名詞,ポケモン,アイテム,KNOWN
ラティオスナイト,名詞,ポケモン,アイテム,KNOWN
ありふれたいし,名詞,ポケモン,アイテム,KNOWN
コスメポーチ,名詞,ポケモン,アイテム,KNOWN
いしょうトランク,名詞,ポケモン,アイテム,KNOWN
シャラサブレ,名詞,ポケモン,アイテム,KNOWN
メガチャーム,名詞,ポケモン,アイテム,KNOWN
メガグローブ,名詞,ポケモン,アイテム,KNOWN
デボンのにもつ,名詞,ポケモン,アイテム,KNOWN
ポロックキット,名詞,ポケモン,アイテム,KNOWN
デボンボンベ,名詞,ポケモン,アイテム,KNOWN
ライブスーツ,名詞,ポケモン,アイテム,KNOWN
マグマスーツ,名詞,ポケモン,アイテム,KNOWN
アクアスーツ,名詞,ポケモン,アイテム,KNOWN
ペアチケット,名詞,ポケモン,アイテム,KNOWN
メガバングル,名詞,ポケモン,アイテム,KNOWN
メガペンダント,名詞,ポケモン,アイテム,KNOWN
メガメガネ,名詞,ポケモン,アイテム,KNOWN
メガイカリ,名詞,ポケモン,アイテム,KNOWN
メガラペルピン,名詞,ポケモン,アイテム,KNOWN
メガティアラ,名詞,ポケモン,アイテム,KNOWN
メガアンクレット,名詞,ポケモン,アイテム,KNOWN
ラグラージナイト,名詞,ポケモン,アイテム,KNOWN
ジュカインナイト,名詞,ポケモン,アイテム,KNOWN
ヤミラミナイト,名詞,ポケモン,アイテム,KNOWN
チルタリスナイト,名詞,ポケモン,アイテム,KNOWN
エルレイドナイト,名詞,ポケモン,アイテム,KNOWN
タブンネナイト,名詞,ポケモン,アイテム,KNOWN
メタグロスナイト,名詞,ポケモン,アイテム,KNOWN
サメハダナイト,名詞,ポケモン,アイテム,KNOWN
ヤドランナイト,名詞,ポケモン,アイテム,KNOWN
ハガネールナイト,名詞,ポケモン,アイテム,KNOWN
ピジョットナイト,名詞,ポケモン,アイテム,KNOWN
オニゴーリナイト,名詞,ポケモン,アイテム,KNOWN
ディアンシナイト,名詞,ポケモン,アイテム,KNOWN
いましめのツボ,名詞,ポケモン,アイテム,KNOWN
メガブレス,名詞,ポケモン,アイテム,KNOWN
バクーダナイト,名詞,ポケモン,アイテム,KNOWN
ミミロップナイト,名詞,ポケモン,アイテム,KNOWN
ボーマンダナイト,名詞,ポケモン,アイテム,KNOWN
スピアナイト,名詞,ポケモン,アイテム,KNOWN
キーストーン,名詞,ポケモン,アイテム,KNOWN
いんせきのかけら,名詞,ポケモン,アイテム,KNOWN
むげんのふえ,名詞,ポケモン,アイテム,KNOWN
ノーマルゼット,名詞,ポケモン,アイテム,KNOWN
ホノオゼット,名詞,ポケモン,アイテム,KNOWN
ミズゼット,名詞,ポケモン,アイテム,KNOWN
デンキゼット,名詞,ポケモン,アイテム,KNOWN
クサゼット,名詞,ポケモン,アイテム,KNOWN
コオリゼット,名詞,ポケモン,アイテム,KNOWN
カクトウゼット,名詞,ポケモン,アイテム,KNOWN
ドクゼット,名詞,ポケモン,アイテム,KNOWN
ジメンゼット,名詞,ポケモン,アイテム,KNOWN
ヒコウゼット,名詞,ポケモン,アイテム,KNOWN
エスパーゼット,名詞,ポケモン,アイテム,KNOWN
ムシゼット,名詞,ポケモン,アイテム,KNOWN
イワゼット,名詞,ポケモン,アイテム,KNOWN
ゴーストゼット,名詞,ポケモン,アイテム,KNOWN
ドラゴンゼット,名詞,ポケモン,アイテム,KNOWN
アクゼット,名詞,ポケモン,アイテム,KNOWN
ハガネゼット,名詞,ポケモン,アイテム,KNOWN
フェアリーゼット,名詞,ポケモン,アイテム,KNOWN
ピカチュウゼット,名詞,ポケモン,アイテム,KNOWN
ぎんのおうかん,名詞,ポケモン,アイテム,KNOWN
きんのおうかん,名詞,ポケモン,アイテム,KNOWN
Ｚリング,名詞,ポケモン,アイテム,KNOWN
ジュナイパーゼット,名詞,ポケモン,アイテム,KNOWN
ガオガエンゼット,名詞,ポケモン,アイテム,KNOWN
アシレーヌゼット,名詞,ポケモン,アイテム,KNOWN
カプゼット,名詞,ポケモン,アイテム,KNOWN
マーシャドーゼット,名詞,ポケモン,アイテム,KNOWN
アロライゼット,名詞,ポケモン,アイテム,KNOWN
カビゴンゼット,名詞,ポケモン,アイテム,KNOWN
イーブイゼット,名詞,ポケモン,アイテム,KNOWN
ミュウゼット,名詞,ポケモン,アイテム,KNOWN
サトピカゼット,名詞,ポケモン,アイテム,KNOWN
ざいりょうぶくろ,名詞,ポケモン,アイテム,KNOWN
つりざお,名詞,ポケモン,アイテム,KNOWN
はかせのふくめん,名詞,ポケモン,アイテム,KNOWN
フェスチケット,名詞,ポケモン,アイテム,KNOWN
かがやくいし,名詞,ポケモン,アイテム,KNOWN
ビビリだま,名詞,ポケモン,アイテム,KNOWN
ジガルデキューブ,名詞,ポケモン,アイテム,KNOWN
こおりのいし,名詞,ポケモン,アイテム,KNOWN
ライドギア,名詞,ポケモン,アイテム,KNOWN
ウルトラボール,名詞,ポケモン,アイテム,KNOWN
おおきいマラサダ,名詞,ポケモン,アイテム,KNOWN
くれないのミツ,名詞,ポケモン,アイテム,KNOWN
やまぶきのミツ,名詞,ポケモン,アイテム,KNOWN
うすもものミツ,名詞,ポケモン,アイテム,KNOWN
むらさきのミツ,名詞,ポケモン,アイテム,KNOWN
たいようのふえ,名詞,ポケモン,アイテム,KNOWN
つきのふえ,名詞,ポケモン,アイテム,KNOWN
あやしいカード,名詞,ポケモン,アイテム,KNOWN
グランドコート,名詞,ポケモン,アイテム,KNOWN
ぼうごパット,名詞,ポケモン,アイテム,KNOWN
エレキシード,名詞,ポケモン,アイテム,KNOWN
サイコシード,名詞,ポケモン,アイテム,KNOWN
ミストシード,名詞,ポケモン,アイテム,KNOWN
グラスシード,名詞,ポケモン,アイテム,KNOWN
ファイトメモリ,名詞,ポケモン,アイテム,KNOWN
フライングメモリ,名詞,ポケモン,アイテム,KNOWN
ポイズンメモリ,名詞,ポケモン,アイテム,KNOWN
グラウンドメモリ,名詞,ポケモン,アイテム,KNOWN
ロックメモリ,名詞,ポケモン,アイテム,KNOWN
バグメモリ,名詞,ポケモン,アイテム,KNOWN
ゴーストメモリ,名詞,ポケモン,アイテム,KNOWN
スチールメモリ,名詞,ポケモン,アイテム,KNOWN
ファイヤーメモリ,名詞,ポケモン,アイテム,KNOWN
ウオーターメモリ,名詞,ポケモン,アイテム,KNOWN
グラスメモリ,名詞,ポケモン,アイテム,KNOWN
エレクトロメモリ,名詞,ポケモン,アイテム,KNOWN
サイキックメモリ,名詞,ポケモン,アイテム,KNOWN
アイスメモリ,名詞,ポケモン,アイテム,KNOWN
ドラゴンメモリ,名詞,ポケモン,アイテム,KNOWN
ダークメモリ,名詞,ポケモン,アイテム,KNOWN
フェアリーメモリ,名詞,ポケモン,アイテム,KNOWN
じてんしゃ,名詞,ポケモン,アイテム,KNOWN
そうこのカギ,名詞,ポケモン,アイテム,KNOWN
ちかのかぎ,名詞,ポケモン,アイテム,KNOWN
ライブキャスター,名詞,ポケモン,アイテム,KNOWN
ライブキャスター,名詞,ポケモン,アイテム,KNOWN
わすれもの,名詞,ポケモン,アイテム,KNOWN
わすれもの,名詞,ポケモン,アイテム,KNOWN
ホロキャスター,名詞,ポケモン,アイテム,KNOWN
じてんしゃ,名詞,ポケモン,アイテム,KNOWN
ホロキャスター,名詞,ポケモン,アイテム,KNOWN
ちかのカギ,名詞,ポケモン,アイテム,KNOWN
そうこのカギ,名詞,ポケモン,アイテム,KNOWN
ふねのチケット,名詞,ポケモン,アイテム,KNOWN
ライブドレス,名詞,ポケモン,アイテム,KNOWN
ノーマルゼット,名詞,ポケモン,アイテム,KNOWN
ホノオゼット,名詞,ポケモン,アイテム,KNOWN
ミズゼット,名詞,ポケモン,アイテム,KNOWN
デンキゼット,名詞,ポケモン,アイテム,KNOWN
クサゼット,名詞,ポケモン,アイテム,KNOWN
コオリゼット,名詞,ポケモン,アイテム,KNOWN
カクトウゼット,名詞,ポケモン,アイテム,KNOWN
ドクゼット,名詞,ポケモン,アイテム,KNOWN
ジメンゼット,名詞,ポケモン,アイテム,KNOWN
ヒコウゼット,名詞,ポケモン,アイテム,KNOWN
エスパーゼット,名詞,ポケモン,アイテム,KNOWN
ムシゼット,名詞,ポケモン,アイテム,KNOWN
イワゼット,名詞,ポケモン,アイテム,KNOWN
ゴーストゼット,名詞,ポケモン,アイテム,KNOWN
ドラゴンゼット,名詞,ポケモン,アイテム,KNOWN
アクゼット,名詞,ポケモン,アイテム,KNOWN
ハガネゼット,名詞,ポケモン,アイテム,KNOWN
フェアリーゼット,名詞,ポケモン,アイテム,KNOWN
ピカチュウゼット,名詞,ポケモン,アイテム,KNOWN
ジュナイパーゼット,名詞,ポケモン,アイテム,KNOWN
ガオガエンゼット,名詞,ポケモン,アイテム,KNOWN
アシレーヌゼット,名詞,ポケモン,アイテム,KNOWN
カプゼット,名詞,ポケモン,アイテム,KNOWN
マーシャドーゼット,名詞,ポケモン,アイテム,KNOWN
アロライゼット,名詞,ポケモン,アイテム,KNOWN
カビゴンゼット,名詞,ポケモン,アイテム,KNOWN
イーブイゼット,名詞,ポケモン,アイテム,KNOWN
ミュウゼット,名詞,ポケモン,アイテム,KNOWN
サトピカゼット,名詞,ポケモン,アイテム,KNOWN
ソルガレオゼット,名詞,ポケモン,アイテム,KNOWN
ルナアーラゼット,名詞,ポケモン,アイテム,KNOWN
ウルトラネクロゼット,名詞,ポケモン,アイテム,KNOWN
ミミッキュゼット,名詞,ポケモン,アイテム,KNOWN
ルガルガンゼット,名詞,ポケモン,アイテム,KNOWN
ジャラランガゼット,名詞,ポケモン,アイテム,KNOWN
ソルガレオゼット,名詞,ポケモン,アイテム,KNOWN
ルナアーラゼット,名詞,ポケモン,アイテム,KNOWN
ウルトラネクロゼット,名詞,ポケモン,アイテム,KNOWN
ミミッキュゼット,名詞,ポケモン,アイテム,KNOWN
ルガルガンゼット,名詞,ポケモン,アイテム,KNOWN
ジャラランガゼット,名詞,ポケモン,アイテム,KNOWN
Ｚパワーリング,名詞,ポケモン,アイテム,KNOWN
ももいろはなびら,名詞,ポケモン,アイテム,KNOWN
だいだいはなびら,名詞,ポケモン,アイテム,KNOWN
あおのはなびら,名詞,ポケモン,アイテム,KNOWN
あかのはなびら,名詞,ポケモン,アイテム,KNOWN
みどりのはなびら,名詞,ポケモン,アイテム,KNOWN
きいろのはなびら,名詞,ポケモン,アイテム,KNOWN
むらさきはなびら,名詞,ポケモン,アイテム,KNOWN
にじいろのはな,名詞,ポケモン,アイテム,KNOWN
だいだいバッジ,名詞,ポケモン,アイテム,KNOWN
ネクロプラスソル,名詞,ポケモン,アイテム,KNOWN
ネクロプラスルナ,名詞,ポケモン,アイテム,KNOWN
ネクロプラスソル,名詞,ポケモン,アイテム,KNOWN
ネクロプラスルナ,名詞,ポケモン,アイテム,KNOWN
イリマノーマルゼット,名詞,ポケモン,アイテム,KNOWN
のこされたボール,名詞,ポケモン,アイテム,KNOWN
タマゴふかポン,名詞,ポケモン,アイテム,KNOWN
やすうりポン,名詞,ポケモン,アイテム,KNOWN
おこづかいポン,名詞,ポケモン,アイテム,KNOWN
けいけんポン,名詞,ポケモン,アイテム,KNOWN
なつきポン,名詞,ポケモン,アイテム,KNOWN
みっけポン,名詞,ポケモン,アイテム,KNOWN
かくれポン,名詞,ポケモン,アイテム,KNOWN
ＨＰかいふくポン,名詞,ポケモン,アイテム,KNOWN
ＰＰかいふくポン,名詞,ポケモン,アイテム,KNOWN
おうえんポン,名詞,ポケモン,アイテム,KNOWN
つかまえポン,名詞,ポケモン,アイテム,KNOWN
マチスのサイン,名詞,ポケモン,アイテム,KNOWN
ポケモンボックス,名詞,ポケモン,アイテム,KNOWN
かいふくポケット,名詞,ポケモン,アイテム,KNOWN
アメボトル,名詞,ポケモン,アイテム,KNOWN
きょうかポケット,名詞,ポケモン,アイテム,KNOWN
おきがえトランク,名詞,ポケモン,アイテム,KNOWN
ほかくポケット,名詞,ポケモン,アイテム,KNOWN
バトルポケット,名詞,ポケモン,アイテム,KNOWN
ぎんのズリのみ,名詞,ポケモン,アイテム,KNOWN
きんのズリのみ,名詞,ポケモン,アイテム,KNOWN
ぎんのナナのみ,名詞,ポケモン,アイテム,KNOWN
きんのナナのみ,名詞,ポケモン,アイテム,KNOWN
ぎんのパイルのみ,名詞,ポケモン,アイテム,KNOWN
きんのパイルのみ,名詞,ポケモン,アイテム,KNOWN
ひみつのカギ,名詞,ポケモン,アイテム,KNOWN
ふねのチケット,名詞,ポケモン,アイテム,KNOWN
カードキー,名詞,ポケモン,アイテム,KNOWN
のびたバネ,名詞,ポケモン,アイテム,KNOWN
チョークいし,名詞,ポケモン,アイテム,KNOWN
ビーだま,名詞,ポケモン,アイテム,KNOWN
かたっぽピアス,名詞,ポケモン,アイテム,KNOWN
うみべのガラス,名詞,ポケモン,アイテム,KNOWN
きんのはっぱ,名詞,ポケモン,アイテム,KNOWN
ぎんのはっぱ,名詞,ポケモン,アイテム,KNOWN
ピカピカだんご,名詞,ポケモン,アイテム,KNOWN
なんごくかいがら,名詞,ポケモン,アイテム,KNOWN
このはのおてがみ,名詞,ポケモン,アイテム,KNOWN
このはのおてがみ,名詞,ポケモン,アイテム,KNOWN
ちいさなはなたば,名詞,ポケモン,アイテム,KNOWN
むしよせコロン,名詞,ポケモン,アイテム,KNOWN
シルバーコロン,名詞,ポケモン,アイテム,KNOWN
ゴールドコロン,名詞,ポケモン,アイテム,KNOWN
ニビあられ,名詞,ポケモン,アイテム,KNOWN
げんきのアメ,名詞,ポケモン,アイテム,KNOWN
ちからのアメ,名詞,ポケモン,アイテム,KNOWN
まもりのアメ,名詞,ポケモン,アイテム,KNOWN
ちしきのアメ,名詞,ポケモン,アイテム,KNOWN
こころのアメ,名詞,ポケモン,アイテム,KNOWN
はやさのアメ,名詞,ポケモン,アイテム,KNOWN
フシギダネのアメ,名詞,ポケモン,アイテム,KNOWN
ヒトカゲのアメ,名詞,ポケモン,アイテム,KNOWN
ゼニガメのアメ,名詞,ポケモン,アイテム,KNOWN
キャタピーのアメ,名詞,ポケモン,アイテム,KNOWN
ビードルのアメ,名詞,ポケモン,アイテム,KNOWN
ポッポのアメ,名詞,ポケモン,アイテム,KNOWN
コラッタのアメ,名詞,ポケモン,アイテム,KNOWN
オニスズメのアメ,名詞,ポケモン,アイテム,KNOWN
アーボのアメ,名詞,ポケモン,アイテム,KNOWN
ピカチュウのアメ,名詞,ポケモン,アイテム,KNOWN
サンドのアメ,名詞,ポケモン,アイテム,KNOWN
ニドラン♀のアメ,名詞,ポケモン,アイテム,KNOWN
ニドラン♂のアメ,名詞,ポケモン,アイテム,KNOWN
ピッピのアメ,名詞,ポケモン,アイテム,KNOWN
ロコンのアメ,名詞,ポケモン,アイテム,KNOWN
プリンのアメ,名詞,ポケモン,アイテム,KNOWN
ズバットのアメ,名詞,ポケモン,アイテム,KNOWN
ナゾノクサのアメ,名詞,ポケモン,アイテム,KNOWN
パラスのアメ,名詞,ポケモン,アイテム,KNOWN
コンパンのアメ,名詞,ポケモン,アイテム,KNOWN
ディグダのアメ,名詞,ポケモン,アイテム,KNOWN
ニャースのアメ,名詞,ポケモン,アイテム,KNOWN
コダックのアメ,名詞,ポケモン,アイテム,KNOWN
マンキーのアメ,名詞,ポケモン,アイテム,KNOWN
ガーディのアメ,名詞,ポケモン,アイテム,KNOWN
ニョロモのアメ,名詞,ポケモン,アイテム,KNOWN
ケーシィのアメ,名詞,ポケモン,アイテム,KNOWN
ワンリキーのアメ,名詞,ポケモン,アイテム,KNOWN
マダツボミのアメ,名詞,ポケモン,アイテム,KNOWN
メノクラゲのアメ,名詞,ポケモン,アイテム,KNOWN
イシツブテのアメ,名詞,ポケモン,アイテム,KNOWN
ポニータのアメ,名詞,ポケモン,アイテム,KNOWN
ヤドンのアメ,名詞,ポケモン,アイテム,KNOWN
コイルのアメ,名詞,ポケモン,アイテム,KNOWN
カモネギのアメ,名詞,ポケモン,アイテム,KNOWN
ドードーのアメ,名詞,ポケモン,アイテム,KNOWN
パウワウのアメ,名詞,ポケモン,アイテム,KNOWN
ベトベターのアメ,名詞,ポケモン,アイテム,KNOWN
シェルダーのアメ,名詞,ポケモン,アイテム,KNOWN
ゴースのアメ,名詞,ポケモン,アイテム,KNOWN
イワークのアメ,名詞,ポケモン,アイテム,KNOWN
スリープのアメ,名詞,ポケモン,アイテム,KNOWN
クラブのアメ,名詞,ポケモン,アイテム,KNOWN
ビリリダマのアメ,名詞,ポケモン,アイテム,KNOWN
タマタマのアメ,名詞,ポケモン,アイテム,KNOWN
カラカラのアメ,名詞,ポケモン,アイテム,KNOWN
サワムラーのアメ,名詞,ポケモン,アイテム,KNOWN
エビワラーのアメ,名詞,ポケモン,アイテム,KNOWN
ベロリンガのアメ,名詞,ポケモン,アイテム,KNOWN
ドガースのアメ,名詞,ポケモン,アイテム,KNOWN
サイホーンのアメ,名詞,ポケモン,アイテム,KNOWN
ラッキーのアメ,名詞,ポケモン,アイテム,KNOWN
モンジャラのアメ,名詞,ポケモン,アイテム,KNOWN
ガルーラのアメ,名詞,ポケモン,アイテム,KNOWN
タッツーのアメ,名詞,ポケモン,アイテム,KNOWN
トサキントのアメ,名詞,ポケモン,アイテム,KNOWN
ヒトデマンのアメ,名詞,ポケモン,アイテム,KNOWN
バリヤードのアメ,名詞,ポケモン,アイテム,KNOWN
ストライクのアメ,名詞,ポケモン,アイテム,KNOWN
ルージュラのアメ,名詞,ポケモン,アイテム,KNOWN
エレブーのアメ,名詞,ポケモン,アイテム,KNOWN
カイロスのアメ,名詞,ポケモン,アイテム,KNOWN
ケンタロスのアメ,名詞,ポケモン,アイテム,KNOWN
コイキングのアメ,名詞,ポケモン,アイテム,KNOWN
ラプラスのアメ,名詞,ポケモン,アイテム,KNOWN
メタモンのアメ,名詞,ポケモン,アイテム,KNOWN
イーブイのアメ,名詞,ポケモン,アイテム,KNOWN
ポリゴンのアメ,名詞,ポケモン,アイテム,KNOWN
オムナイトのアメ,名詞,ポケモン,アイテム,KNOWN
カブトのアメ,名詞,ポケモン,アイテム,KNOWN
プテラのアメ,名詞,ポケモン,アイテム,KNOWN
カビゴンのアメ,名詞,ポケモン,アイテム,KNOWN
フリーザーのアメ,名詞,ポケモン,アイテム,KNOWN
サンダーのアメ,名詞,ポケモン,アイテム,KNOWN
ファイヤーのアメ,名詞,ポケモン,アイテム,KNOWN
ミニリュウのアメ,名詞,ポケモン,アイテム,KNOWN
ミュウツーのアメ,名詞,ポケモン,アイテム,KNOWN
ミュウのアメ,名詞,ポケモン,アイテム,KNOWN
メルタンのアメ,名詞,ポケモン,アイテム,KNOWN
ブーバーのアメ,名詞,ポケモン,アイテム,KNOWN
すいせんじょう,名詞,ポケモン,アイテム,KNOWN
ポケモンボックス,名詞,ポケモン,アイテム,KNOWN
ねがいぼし,名詞,ポケモン,アイテム,KNOWN
ダイマックスＢ,名詞,ポケモン,アイテム,KNOWN
つりざお,名詞,ポケモン,アイテム,KNOWN
ロトムじてんしゃ,名詞,ポケモン,アイテム,KNOWN
あらびきヴルスト,名詞,ポケモン,アイテム,KNOWN
ボブのかんづめ,名詞,ポケモン,アイテム,KNOWN
バックのかんづめ,名詞,ポケモン,アイテム,KNOWN
マメかん,名詞,ポケモン,アイテム,KNOWN
しょくパン,名詞,ポケモン,アイテム,KNOWN
パスタ,名詞,ポケモン,アイテム,KNOWN
キノコパック,名詞,ポケモン,アイテム,KNOWN
しっぽのくんせい,名詞,ポケモン,アイテム,KNOWN
ふといながねぎ,名詞,ポケモン,アイテム,KNOWN
とくせんリンゴ,名詞,ポケモン,アイテム,KNOWN
かぼそいホネ,名詞,ポケモン,アイテム,KNOWN
ポテトパック,名詞,ポケモン,アイテム,KNOWN
みずべのハーブ,名詞,ポケモン,アイテム,KNOWN
やさいパック,名詞,ポケモン,アイテム,KNOWN
フライもりあわせ,名詞,ポケモン,アイテム,KNOWN
ゆでタマゴ,名詞,ポケモン,アイテム,KNOWN
キャンプセット,名詞,ポケモン,アイテム,KNOWN
くちたけん,名詞,ポケモン,アイテム,KNOWN
くちたたて,名詞,ポケモン,アイテム,KNOWN
カセキのトリ,名詞,ポケモン,アイテム,KNOWN
カセキのサカナ,名詞,ポケモン,アイテム,KNOWN
カセキのリュウ,名詞,ポケモン,アイテム,KNOWN
カセキのクビナガ,名詞,ポケモン,アイテム,KNOWN
いちごアメざいく,名詞,ポケモン,アイテム,KNOWN
ハートアメざいく,名詞,ポケモン,アイテム,KNOWN
ベリーアメざいく,名詞,ポケモン,アイテム,KNOWN
よつばアメざいく,名詞,ポケモン,アイテム,KNOWN
おはなアメざいく,名詞,ポケモン,アイテム,KNOWN
スターアメざいく,名詞,ポケモン,アイテム,KNOWN
リボンアメざいく,名詞,ポケモン,アイテム,KNOWN
あまーいりんご,名詞,ポケモン,アイテム,KNOWN
すっぱいりんご,名詞,ポケモン,アイテム,KNOWN
のどスプレー,名詞,ポケモン,アイテム,KNOWN
だっしゅつパック,名詞,ポケモン,アイテム,KNOWN
あつぞこブーツ,名詞,ポケモン,アイテム,KNOWN
からぶりほけん,名詞,ポケモン,アイテム,KNOWN
ルームサービス,名詞,ポケモン,アイテム,KNOWN
ばんのうがさ,名詞,ポケモン,アイテム,KNOWN
けいけんアメ,名詞,ポケモン,アイテム,KNOWN
ダイマックスアメ,名詞,ポケモン,アイテム,KNOWN
わざレコード,名詞,ポケモン,アイテム,KNOWN
さみしがりミント,名詞,ポケモン,アイテム,KNOWN
いじっぱりミント,名詞,ポケモン,アイテム,KNOWN
やんちゃミント,名詞,ポケモン,アイテム,KNOWN
ゆうかんミント,名詞,ポケモン,アイテム,KNOWN
ずぶといミント,名詞,ポケモン,アイテム,KNOWN
わんぱくミント,名詞,ポケモン,アイテム,KNOWN
